timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-10-25 09:00:00,37.5,35.2,1595.0,36.8,17.9,77.0,98,29.2,26,1011.2,8.0,16,0.0
2025-10-25 10:00:00,31.0,26.0,1286.0,21.4,18.6,121.0,98,32.7,20,1011.3,6.0,37,0.0
2025-10-25 11:00:00,21.4,17.8,991.0,9.5,18.4,154.0,98,34.9,16,1011.1,5.1,73,0.0
2025-10-25 12:00:00,18.1,14.7,759.0,5.0,16.5,165.0,98,35.8,14,1010.2,5.3,108,0.0
2025-10-25 13:00:00,19.3,15.0,541.0,4.2,13.6,165.0,97,36.2,13,1009.2,3.6,147,0.0
2025-10-25 14:00:00,20.1,15.0,420.0,4.5,11.3,162.0,96,36.3,13,1008.2,2.7,188,0.0
2025-10-25 15:00:00,20.3,14.7,402.0,4.0,10.0,159.0,96,36.0,16,1007.6,4.8,217,0.0
2025-10-25 16:00:00,20.6,14.9,483.0,4.7,9.4,154.0,95,35.5,21,1007.3,5.5,221,0.0
2025-10-25 17:00:00,24.6,18.0,732.0,9.6,8.7,138.0,113,34.6,25,1007.3,6.9,229,0.0
2025-10-25 18:00:00,26.9,22.4,1366.0,19.7,9.3,115.0,126,33.1,30,1007.6,9.2,253,0.0
2025-10-25 19:00:00,28.9,25.2,2168.0,33.4,10.2,84.0,124,32.1,26,1008.1,9.7,281,0.0
2025-10-25 20:00:00,29.9,26.4,2561.0,43.2,10.9,61.0,109,31.4,25,1009.0,9.0,299,0.0
2025-10-25 21:00:00,31.2,27.6,2161.0,45.7,11.5,53.0,91,29.9,31,1009.6,8.8,337,0.0
2025-10-25 22:00:00,32.8,29.0,1353.0,44.1,12.0,53.0,89,28.8,31,1009.7,9.0,2,0.0
2025-10-25 23:00:00,33.8,29.7,711.0,40.5,12.0,56.0,86,28.3,28,1009.6,8.0,18,0.0
2025-10-26 00:00:00,32.9,28.9,470.0,34.4,11.2,60.0,84,28.2,27,1009.4,8.5,35,0.0
2025-10-26 01:00:00,30.9,26.9,395.0,26.3,9.8,67.0,82,27.9,26,1009.3,7.5,53,0.0
2025-10-26 02:00:00,28.6,24.8,360.0,19.6,8.8,73.0,81,27.5,27,1009.1,7.7,51,0.0
2025-10-26 03:00:00,26.6,23.0,307.0,14.6,8.2,76.0,79,26.6,29,1009.1,8.8,31,0.0
2025-10-26 04:00:00,24.8,21.5,295.0,11.0,7.9,79.0,78,25.8,31,1009.1,9.2,28,0.0
2025-10-26 05:00:00,24.0,21.0,371.0,11.7,8.3,74.0,77,25.1,33,1009.1,9.3,27,0.0
2025-10-26 06:00:00,24.2,21.2,634.0,19.5,9.6,69.0,77,24.8,34,1009.3,9.5,22,0.0
2025-10-26 07:00:00,27.0,24.4,986.0,30.0,11.4,62.0,77,25.4,33,1010.0,11.1,34,0.0
2025-10-26 08:00:00,31.4,29.6,1179.0,34.8,13.0,66.0,77,27.4,28,1010.4,11.9,42,0.0
2025-10-26 09:00:00,31.7,29.3,1062.0,28.6,14.5,90.0,76,29.9,25,1011.0,9.6,47,0.0
2025-10-26 10:00:00,29.2,25.8,786.0,16.9,15.9,124.0,76,32.5,22,1011.1,11.0,60,0.0
2025-10-26 11:00:00,18.2,16.0,559.0,7.7,16.2,149.0,76,34.2,18,1010.8,12.8,74,0.0
2025-10-26 12:00:00,13.4,11.2,456.0,4.4,14.5,157.0,76,35.0,17,1009.9,14.0,82,0.0
2025-10-26 13:00:00,12.9,10.5,403.0,3.7,11.7,157.0,76,35.5,17,1009.0,14.8,81,0.0
2025-10-26 14:00:00,13.2,10.9,384.0,3.9,9.6,154.0,75,35.6,16,1008.1,14.8,67,0.0
2025-10-26 15:00:00,14.1,11.6,405.0,4.1,8.8,152.0,75,35.7,16,1007.1,15.2,51,0.0
2025-10-26 16:00:00,15.1,12.4,461.0,5.2,8.6,148.0,90,35.4,16,1006.6,16.7,45,0.0
2025-10-26 17:00:00,28.0,23.4,516.0,8.6,8.8,136.0,107,34.9,15,1007.3,17.3,46,0.0
2025-10-26 18:00:00,29.6,26.5,567.0,16.3,10.1,121.0,117,33.8,17,1007.6,14.8,38,0.0
2025-10-26 19:00:00,31.9,29.2,619.0,26.7,11.8,99.0,116,32.8,20,1008.1,13.6,24,0.0
2025-10-26 20:00:00,33.4,30.9,648.0,33.8,13.1,83.0,106,31.5,23,1008.7,15.3,25,0.0
2025-10-26 21:00:00,33.2,30.7,647.0,34.9,13.6,76.0,90,30.9,25,1009.5,16.4,40,0.0
2025-10-26 22:00:00,31.9,29.7,623.0,32.5,13.6,73.0,76,30.0,26,1009.5,13.8,47,0.0
2025-10-26 23:00:00,30.0,28.1,578.0,28.6,13.3,74.0,76,29.2,28,1009.2,12.3,50,0.0
2025-10-27 00:00:00,27.5,25.8,496.0,22.5,12.7,81.0,76,28.7,29,1008.7,12.8,52,0.0
2025-10-27 01:00:00,25.8,24.2,392.0,14.8,11.7,91.0,76,28.7,29,1008.4,14.9,48,0.0
2025-10-27 02:00:00,25.6,24.2,317.0,9.0,11.0,98.0,76,28.6,28,1008.2,14.5,43,0.0
2025-10-27 03:00:00,26.7,24.8,273.0,6.1,10.5,98.0,76,27.7,29,1008.1,12.5,25,0.0
2025-10-27 04:00:00,27.8,24.9,258.0,5.1,10.2,94.0,76,27.1,30,1008.1,12.8,29,0.0
2025-10-27 05:00:00,29.1,24.9,308.0,6.7,10.5,89.0,76,26.9,30,1008.3,13.2,34,0.0
2025-10-27 06:00:00,29.3,24.4,497.0,12.9,11.2,79.0,76,26.5,30,1008.8,13.3,33,0.0
2025-10-27 07:00:00,31.0,25.7,751.0,21.1,12.2,66.0,77,26.3,30,1009.5,13.2,39,0.0
2025-10-27 08:00:00,32.5,28.1,893.0,25.2,13.0,65.0,77,27.5,28,1010.1,11.8,44,0.0
2025-10-27 09:00:00,32.6,26.7,813.0,21.1,13.6,87.0,77,29.6,24,1010.7,11.8,47,0.0
2025-10-27 10:00:00,27.3,21.0,620.0,12.9,13.9,120.0,76,31.8,21,1011.0,15.9,51,0.0
2025-10-27 11:00:00,24.0,19.0,461.0,6.4,13.5,145.0,76,33.5,20,1010.8,17.9,56,0.0
2025-10-27 12:00:00,22.1,17.6,387.0,4.1,11.6,151.0,76,34.3,18,1009.9,20.2,55,0.0
2025-10-27 13:00:00,21.6,16.8,347.0,3.5,8.9,149.0,77,34.9,17,1009.0,21.3,51,0.0
2025-10-27 14:00:00,21.8,16.8,336.0,3.7,6.9,145.0,77,35.2,15,1008.0,21.3,48,0.0
2025-10-27 15:00:00,21.9,17.0,355.0,3.9,6.2,143.0,78,35.1,15,1007.3,21.6,46,0.0
2025-10-27 16:00:00,22.1,17.3,403.0,4.8,6.1,139.0,80,34.5,18,1007.3,21.7,47,0.0
2025-10-27 17:00:00,35.2,28.9,469.0,8.4,6.8,131.0,96,33.8,19,1007.6,20.5,42,0.0
2025-10-27 18:00:00,36.1,31.3,579.0,15.8,8.0,114.0,105,32.6,21,1008.1,16.6,30,0.0
2025-10-27 19:00:00,36.8,32.7,708.0,25.7,9.6,91.0,104,31.3,24,1008.8,14.7,29,0.0
2025-10-27 20:00:00,37.4,34.0,768.0,31.3,11.1,77.0,93,30.1,27,1009.6,13.3,28,0.0
2025-10-27 21:00:00,35.4,32.6,703.0,28.5,12.3,80.0,80,28.9,30,1010.2,11.9,29,0.0
2025-10-27 22:00:00,33.1,30.5,569.0,21.4,13.4,91.0,80,28.4,30,1010.1,12.7,33,0.0
2025-10-27 23:00:00,32.2,29.8,454.0,15.1,13.9,100.0,80,28.5,28,1009.8,15.6,38,0.0
2025-10-28 00:00:00,31.8,29.2,385.0,11.4,13.5,103.0,80,29.0,26,1009.4,16.6,41,0.0
2025-10-28 01:00:00,31.1,28.5,336.0,8.5,12.6,104.0,80,28.6,26,1009.4,16.1,59,0.0
2025-10-28 02:00:00,31.1,28.2,307.0,6.6,11.8,102.0,81,27.9,27,1009.4,16.4,54,0.0
2025-10-28 03:00:00,32.2,28.9,287.0,5.5,11.2,97.0,81,27.0,30,1009.5,14.8,46,0.0
2025-10-28 04:00:00,33.8,30.0,289.0,5.4,10.6,90.0,81,26.2,35,1009.2,14.1,39,0.0
2025-10-28 05:00:00,34.2,30.6,353.0,7.2,11.0,85.0,82,25.7,38,1009.5,13.4,35,0.0
2025-10-28 06:00:00,35.7,31.8,557.0,12.6,12.1,78.0,82,25.6,40,1010.1,13.9,37,0.0
2025-10-28 07:00:00,38.6,34.2,824.0,19.9,13.5,71.0,83,25.5,43,1010.9,13.9,39,0.0
2025-10-28 08:00:00,41.3,37.1,963.0,23.4,14.7,72.0,83,26.3,43,1011.7,11.8,38,0.0
2025-10-28 09:00:00,44.9,38.1,850.0,19.5,15.5,92.0,84,27.9,42,1011.8,12.9,39,0.0
2025-10-28 10:00:00,48.0,39.8,608.0,11.9,15.9,121.0,85,29.9,40,1011.7,15.9,45,0.0
2025-10-28 11:00:00,47.0,39.6,421.0,6.0,15.8,144.0,87,31.5,32,1011.4,19.9,50,0.0
2025-10-28 12:00:00,44.1,37.0,361.0,3.9,14.6,156.0,88,32.6,26,1010.4,21.9,48,0.0
2025-10-28 13:00:00,39.7,31.9,354.0,3.5,12.8,162.0,90,33.2,24,1009.3,22.7,48,0.0
2025-10-28 14:00:00,40.5,30.3,368.0,3.8,11.4,164.0,91,33.6,23,1008.4,22.8,46,0.0
2025-10-28 15:00:00,43.2,31.0,395.0,4.4,10.9,161.0,92,33.5,25,1007.8,22.4,45,0.0
2025-10-28 16:00:00,44.2,31.7,443.0,5.8,10.8,154.0,95,32.9,29,1007.5,22.4,44,0.0
2025-10-28 17:00:00,44.1,32.5,492.0,8.0,11.5,146.0,112,32.9,26,1008.0,21.8,47,0.0
2025-10-28 18:00:00,44.5,34.7,550.0,12.2,12.2,133.0,123,31.8,29,1008.5,17.4,40,0.0
2025-10-28 19:00:00,45.8,36.2,610.0,17.9,13.2,116.0,126,30.7,32,1009.1,14.7,35,0.0
2025-10-28 20:00:00,46.7,38.1,636.0,21.4,14.0,103.0,120,29.7,35,1010.0,12.2,33,0.0
2025-10-28 21:00:00,47.7,40.7,605.0,20.9,14.4,100.0,109,28.9,36,1010.5,12.5,33,0.0
2025-10-28 22:00:00,49.5,43.9,540.0,18.3,14.6,102.0,96,28.5,37,1010.7,13.7,39,0.0
2025-10-28 23:00:00,52.2,47.6,477.0,15.3,14.8,105.0,97,28.3,38,1010.8,13.9,40,0.0
2025-10-29 00:00:00,53.9,49.7,424.0,12.2,14.9,108.0,98,28.2,39,1010.8,15.3,43,0.0
2025-10-29 01:00:00,54.0,49.7,374.0,8.8,14.9,112.0,100,27.8,39,1010.5,15.7,45,0.0
2025-10-29 02:00:00,53.4,48.8,340.0,6.3,14.9,113.0,102,27.2,40,1010.2,15.4,45,0.0
2025-10-29 03:00:00,52.5,47.4,311.0,5.0,14.8,110.0,104,26.8,41,1009.9,14.5,37,0.0
2025-10-29 04:00:00,51.3,45.6,299.0,4.8,14.7,105.0,106,26.1,44,1009.7,13.5,42,0.0
2025-10-29 05:00:00,53.1,47.3,350.0,6.2,15.6,101.0,108,25.4,48,1010.2,13.0,38,0.0
2025-10-29 06:00:00,52.2,45.9,545.0,11.2,16.4,92.0,110,25.0,50,1010.3,14.1,34,0.0
2025-10-29 07:00:00,53.3,46.7,805.0,17.8,17.4,81.0,111,24.9,51,1010.9,13.7,38,0.0
2025-10-29 08:00:00,54.6,48.3,935.0,21.0,17.5,78.0,112,25.7,50,1011.6,11.5,35,0.0
2025-10-29 09:00:00,55.8,47.0,811.0,17.5,16.2,92.0,114,27.3,46,1011.7,13.0,45,0.0
2025-10-29 10:00:00,49.2,41.7,557.0,10.5,14.1,115.0,115,29.1,43,1011.7,16.3,53,0.0
2025-10-29 11:00:00,41.6,36.1,361.0,5.2,11.9,132.0,115,30.4,34,1011.2,22.5,52,0.0
2025-10-29 12:00:00,35.0,30.5,296.0,3.4,9.7,136.0,114,31.6,28,1010.4,22.4,51,0.0
2025-10-29 13:00:00,28.9,25.7,287.0,3.2,7.4,133.0,114,32.4,25,1009.2,21.2,51,0.0
2025-10-29 14:00:00,24.4,22.1,298.0,3.6,5.8,129.0,113,32.9,24,1008.2,20.6,53,0.0
2025-10-29 15:00:00,21.0,19.2,321.0,4.1,5.2,125.0,112,32.8,27,1007.7,19.8,53,0.0
2025-10-29 16:00:00,18.8,17.4,364.0,5.2,5.3,119.0,111,32.8,25,1007.5,19.9,50,0.0
2025-10-29 17:00:00,22.9,21.1,413.0,7.9,5.9,110.0,109,32.3,25,1007.4,20.1,53,0.0
2025-10-29 18:00:00,24.2,22.8,477.0,12.9,6.8,98.0,108,31.6,27,1007.8,15.8,53,0.0
2025-10-29 19:00:00,24.4,23.1,547.0,19.7,8.0,81.0,107,30.7,29,1008.3,15.7,51,0.0
2025-10-29 20:00:00,25.4,23.7,585.0,24.7,9.0,67.0,106,30.0,30,1009.0,15.4,47,0.0
2025-10-29 21:00:00,27.2,25.2,573.0,26.6,9.5,59.0,104,29.2,32,1009.3,14.1,47,0.0
2025-10-29 22:00:00,29.2,26.7,529.0,26.7,9.7,55.0,103,28.2,34,1009.4,12.5,35,0.0
2025-10-29 23:00:00,32.0,28.9,473.0,25.0,9.7,54.0,101,27.6,36,1009.2,12.3,25,0.0
2025-10-30 00:00:00,35.0,31.2,400.0,20.3,9.3,59.0,99,27.5,36,1008.9,12.5,33,0.0
2025-10-30 01:00:00,36.8,32.6,315.0,13.7,8.6,69.0,98,27.5,35,1008.6,13.4,33,0.0
2025-10-30 02:00:00,36.4,32.2,257.0,8.8,8.1,75.0,96,27.2,36,1008.5,14.2,29,0.0
2025-10-30 03:00:00,35.4,31.1,221.0,6.6,7.8,76.0,95,26.8,38,1008.6,13.5,37,0.0
2025-10-30 04:00:00,34.0,29.5,212.0,6.1,7.8,73.0,94,26.2,40,1008.8,12.4,39,0.0
2025-10-30 05:00:00,40.2,35.3,283.0,7.4,9.6,75.0,92,25.8,43,1008.7,13.2,35,0.0
2025-10-30 06:00:00,39.5,34.5,528.0,12.6,10.6,68.0,92,25.4,45,1009.3,12.8,35,0.0
2025-10-30 07:00:00,40.3,35.2,854.0,19.4,12.0,58.0,91,25.1,47,1010.0,12.3,34,0.0
2025-10-30 08:00:00,41.9,37.0,1026.0,22.6,12.9,59.0,90,25.9,46,1010.7,9.9,32,0.0
2025-10-30 09:00:00,42.3,34.9,895.0,18.5,13.0,79.0,89,27.7,42,1011.0,10.8,33,0.0
2025-10-30 10:00:00,39.9,31.8,611.0,10.8,12.7,108.0,88,30.1,37,1011.0,12.5,41,0.0
2025-10-30 11:00:00,31.8,27.4,394.0,4.9,12.1,131.0,87,31.7,33,1011.1,20.3,55,0.0
2025-10-30 12:00:00,28.2,25.0,334.0,3.1,11.3,140.0,86,32.5,32,1010.3,20.3,57,0.0
2025-10-30 13:00:00,27.3,24.2,341.0,3.1,10.2,143.0,86,33.1,30,1009.1,19.5,55,0.0
2025-10-30 14:00:00,27.1,23.9,362.0,3.7,9.5,143.0,86,33.4,30,1008.1,18.4,55,0.0
2025-10-30 15:00:00,27.8,24.3,387.0,4.0,9.2,142.0,86,33.4,31,1007.6,18.2,56,0.0
2025-10-30 16:00:00,28.3,24.6,427.0,5.0,9.3,138.0,86,33.1,32,1007.3,17.9,50,0.0
2025-10-30 17:00:00,32.1,28.4,457.0,8.3,9.8,128.0,87,33.0,30,1007.4,17.1,51,0.0
2025-10-30 18:00:00,35.2,32.1,466.0,16.2,11.0,111.0,95,32.4,31,1008.1,15.3,47,0.0
2025-10-30 19:00:00,38.2,34.9,465.0,26.9,12.8,88.0,95,31.6,32,1008.8,14.3,40,0.0
2025-10-30 20:00:00,41.4,38.0,465.0,34.7,14.1,70.0,89,30.9,31,1009.6,14.2,36,0.0
2025-10-30 21:00:00,44.1,40.6,478.0,37.4,14.7,60.0,90,30.3,31,1010.4,13.6,37,0.0
2025-10-30 22:00:00,43.7,40.0,492.0,37.0,14.9,56.0,92,29.5,32,1010.5,12.8,34,0.0
2025-10-30 23:00:00,41.1,37.4,484.0,33.9,14.9,57.0,93,28.4,35,1010.6,11.4,25,0.0
2025-10-31 00:00:00,38.6,34.9,429.0,26.5,14.7,67.0,93,28.0,34,1010.5,11.5,27,0.0
2025-10-31 01:00:00,38.1,34.0,350.0,16.3,14.3,83.0,94,27.6,34,1010.2,11.4,28,0.0
2025-10-31 02:00:00,39.1,34.9,298.0,8.7,14.1,95.0,94,27.3,34,1010.1,11.5,31,0.0
2025-10-31 03:00:00,40.7,36.3,249.0,5.3,14.1,99.0,94,26.9,34,1009.7,12.2,33,0.0
2025-10-31 04:00:00,42.5,37.7,226.0,4.5,14.3,99.0,94,26.6,35,1009.7,12.5,33,0.0
2025-10-31 05:00:00,44.5,39.0,343.0,8.6,14.4,83.0,95,26.3,36,1009.9,10.5,52,0.0
2025-10-31 06:00:00,46.6,40.7,772.0,16.7,15.5,73.0,95,25.8,38,1010.3,8.7,58,0.0
2025-10-31 07:00:00,50.8,44.5,1341.0,27.5,17.1,62.0,96,25.3,40,1011.3,8.4,35,0.0
2025-10-31 08:00:00,54.8,48.9,1645.0,33.0,18.5,61.0,96,26.0,39,1011.9,7.8,22,0.0
2025-10-31 09:00:00,58.4,49.7,1425.0,27.9,20.0,83.0,97,28.1,35,1012.2,6.8,29,0.0
2025-10-31 10:00:00,65.7,50.3,940.0,17.5,21.5,117.0,99,30.9,30,1012.3,9.0,33,0.0
2025-10-31 11:00:00,79.4,50.5,566.0,9.3,21.6,142.0,100,32.8,26,1011.9,10.5,53,0.0
2025-10-31 12:00:00,83.6,48.7,457.0,5.9,19.3,150.0,102,33.6,24,1011.1,8.9,66,0.0
2025-10-31 13:00:00,76.6,47.4,459.0,4.7,15.6,150.0,105,33.8,22,1010.1,4.6,103,0.0
2025-10-31 14:00:00,69.4,45.9,488.0,5.0,12.9,147.0,107,33.9,22,1009.4,2.6,205,0.0
2025-10-31 15:00:00,63.3,44.0,472.0,4.4,11.6,145.0,110,32.9,34,1008.9,8.1,225,0.0
2025-10-31 16:00:00,59.1,43.1,483.0,5.3,11.3,139.0,112,32.6,39,1008.6,7.3,230,0.0
2025-10-31 17:00:00,73.6,53.9,649.0,15.3,15.3,126.0,114,32.5,35,1008.7,3.4,196,0.0
2025-10-31 18:00:00,95.2,80.1,1150.0,38.3,20.6,95.0,116,31.0,48,1008.9,3.5,215,0.0
2025-10-31 19:00:00,107.1,93.1,1807.0,69.8,28.0,53.0,121,29.8,56,1009.4,1.3,225,0.0
2025-10-31 20:00:00,106.9,93.6,2213.0,91.0,33.1,22.0,127,29.8,51,1010.1,5.1,58,0.0
2025-10-31 21:00:00,107.8,95.7,2161.0,92.4,34.4,13.0,133,30.8,30,1010.7,6.2,73,0.0
2025-10-31 22:00:00,105.2,95.0,1858.0,83.5,33.5,15.0,139,29.8,26,1010.7,4.8,20,0.0
2025-10-31 23:00:00,105.0,95.5,1516.0,74.6,31.4,17.0,145,27.7,30,1010.8,6.2,15,0.0
2025-11-01 00:00:00,106.4,96.4,1153.0,68.5,27.9,15.0,150,26.3,34,1010.4,8.6,11,0.0
2025-11-01 01:00:00,105.2,95.7,752.0,62.5,23.2,13.0,152,25.2,38,1010.4,10.6,359,0.0
2025-11-01 02:00:00,98.3,91.3,474.0,58.2,19.4,12.0,154,24.6,40,1010.4,9.8,352,0.0
2025-11-01 03:00:00,88.5,82.0,366.0,56.9,17.2,13.0,156,24.4,40,1010.1,8.7,6,0.0
2025-11-01 04:00:00,81.3,74.5,381.0,57.4,15.8,16.0,157,24.1,40,1010.0,8.9,18,0.0
2025-11-01 05:00:00,77.1,70.1,539.0,56.3,15.4,18.0,158,23.6,42,1009.9,8.6,22,0.0
2025-11-01 06:00:00,75.7,68.9,950.0,57.7,16.4,13.0,159,23.3,42,1010.3,8.9,28,0.0
2025-11-01 07:00:00,80.3,73.8,1503.0,59.1,17.9,9.0,160,23.5,40,1011.2,8.5,21,0.0
2025-11-01 08:00:00,86.8,81.5,1886.0,55.9,20.8,17.0,161,24.6,37,1012.1,5.7,35,0.0
2025-11-01 09:00:00,88.2,82.0,1958.0,44.0,26.9,50.0,162,27.2,32,1012.5,3.8,49,0.0
2025-11-01 10:00:00,81.5,69.8,1861.0,27.5,34.3,97.0,163,30.3,26,1012.6,2.5,90,0.0
2025-11-01 11:00:00,80.8,62.6,1707.0,14.8,38.1,135.0,163,32.2,23,1012.4,3.2,180,0.0
2025-11-01 12:00:00,78.5,59.4,1496.0,8.9,35.1,156.0,163,32.8,23,1011.6,7.1,196,0.0
2025-11-01 13:00:00,72.6,55.8,1228.0,6.7,28.5,169.0,164,32.9,25,1010.6,9.2,208,0.0
2025-11-01 14:00:00,66.6,52.0,1023.0,7.2,23.5,175.0,164,33.0,25,1009.8,9.6,218,0.0
2025-11-01 15:00:00,62.6,49.5,913.0,8.4,22.1,176.0,164,32.9,23,1009.1,10.1,239,0.0
2025-11-01 16:00:00,59.8,47.7,864.0,12.3,22.1,169.0,164,32.6,23,1008.9,9.2,253,0.0
2025-11-01 17:00:00,65.0,53.4,896.0,20.3,23.9,153.0,165,31.9,25,1009.3,8.0,250,0.0
2025-11-01 18:00:00,79.2,71.5,1068.0,43.2,23.7,116.0,165,30.0,39,1009.7,7.5,253,0.0
2025-11-01 19:00:00,80.3,73.3,1321.0,74.6,23.6,66.0,164,28.2,51,1010.2,7.1,289,0.0
2025-11-01 20:00:00,80.1,73.1,1495.0,97.4,24.6,27.0,164,27.2,58,1010.8,8.0,316,0.0
2025-11-01 21:00:00,85.4,77.8,1534.0,103.9,28.2,13.0,163,26.5,63,1011.5,6.9,317,0.0
2025-11-01 22:00:00,94.3,86.1,1494.0,101.9,32.8,10.0,163,25.5,70,1011.5,8.7,326,0.0
2025-11-01 23:00:00,97.8,89.9,1382.0,97.2,34.8,10.0,162,25.0,71,1011.3,7.8,337,0.0
2025-11-02 00:00:00,95.0,88.0,1151.0,90.6,31.5,9.0,162,24.3,72,1011.1,8.7,343,0.0
2025-11-02 01:00:00,91.0,84.5,849.0,81.4,25.6,10.0,162,23.7,72,1010.9,10.6,336,0.0
2025-11-02 02:00:00,87.1,81.0,620.0,73.3,21.0,11.0,162,23.6,74,1010.9,11.5,333,0.0
2025-11-02 03:00:00,80.3,75.0,489.0,67.5,19.1,12.0,161,23.6,73,1010.5,9.7,344,0.0
2025-11-02 04:00:00,70.5,65.2,432.0,62.9,18.5,14.0,161,23.4,71,1010.4,8.7,346,0.0
2025-11-02 05:00:00,66.8,61.7,523.0,59.7,17.7,12.0,161,23.1,69,1010.7,7.2,348,0.0
2025-11-02 06:00:00,63.1,58.2,912.0,61.0,19.1,10.0,160,22.7,65,1010.9,6.7,2,0.0
2025-11-02 07:00:00,67.1,62.4,1449.0,62.1,21.3,9.0,160,22.5,60,1011.5,6.7,358,0.0
2025-11-02 08:00:00,72.2,67.8,1761.0,58.4,25.6,20.0,160,23.7,49,1012.1,5.6,354,0.0
2025-11-02 09:00:00,71.7,66.8,1634.0,45.4,34.7,54.0,159,26.9,39,1012.6,4.5,331,0.0
2025-11-02 10:00:00,62.2,53.9,1282.0,27.6,45.8,101.0,159,30.5,28,1012.6,4.0,324,0.0
2025-11-02 11:00:00,46.4,39.1,973.0,14.0,51.9,139.0,158,32.7,22,1012.7,4.1,268,0.0
2025-11-02 12:00:00,40.0,34.1,792.0,8.0,48.4,161.0,158,33.6,19,1011.9,6.2,234,0.0
2025-11-02 13:00:00,40.5,34.8,653.0,6.1,39.8,174.0,157,33.9,21,1011.0,8.9,238,0.0
2025-11-02 14:00:00,42.4,36.6,567.0,7.0,32.6,178.0,156,33.9,22,1010.2,10.6,246,0.0
2025-11-02 15:00:00,44.0,38.1,527.0,10.9,29.5,171.0,156,33.5,22,1009.6,11.1,256,0.0
2025-11-02 16:00:00,45.3,39.2,541.0,17.6,27.8,156.0,156,32.7,23,1009.4,11.0,266,0.0
2025-11-02 17:00:00,49.4,43.3,641.0,24.4,27.0,133.0,155,31.5,29,1010.1,10.3,272,0.0
2025-11-02 18:00:00,55.1,49.2,916.0,31.5,24.4,107.0,155,29.7,42,1010.2,8.2,285,0.0
2025-11-02 19:00:00,56.7,49.7,1278.0,41.3,20.8,70.0,154,27.9,52,1010.5,8.0,304,0.0
2025-11-02 20:00:00,56.5,48.2,1490.0,47.9,17.9,43.0,154,26.6,63,1011.0,7.2,297,0.0
2025-11-02 21:00:00,56.3,47.3,1429.0,48.9,16.4,33.0,153,25.9,71,1011.6,7.4,296,0.0
2025-11-02 22:00:00,56.7,46.9,1219.0,46.7,15.6,32.0,152,25.2,76,1011.7,7.5,312,0.0
2025-11-02 23:00:00,56.8,46.6,996.0,43.0,14.7,34.0,151,24.4,80,1011.7,7.4,319,0.0
2025-11-03 00:00:00,55.3,45.1,776.0,37.8,13.3,37.0,148,24.1,79,1011.4,7.0,328,0.0
2025-11-03 01:00:00,52.4,41.9,544.0,31.1,11.7,42.0,144,23.5,81,1011.1,9.8,325,0.0
2025-11-03 02:00:00,48.9,38.3,385.0,25.0,10.5,46.0,140,23.4,87,1010.6,10.2,323,0.0
2025-11-03 03:00:00,45.9,34.3,304.0,19.2,9.6,50.0,135,23.4,92,1010.1,9.6,322,0.0
2025-11-03 04:00:00,44.4,31.4,297.0,14.0,9.1,53.0,131,23.0,95,1009.9,7.1,333,0.0
2025-11-03 05:00:00,42.0,28.8,436.0,11.9,8.5,53.0,127,22.5,88,1010.1,5.2,331,0.0
2025-11-03 06:00:00,44.6,29.2,891.0,20.9,10.2,43.0,124,22.1,87,1010.0,5.0,314,0.0
2025-11-03 07:00:00,51.3,34.6,1492.0,33.0,12.5,29.0,121,21.5,88,1010.5,6.0,311,0.0
2025-11-03 08:00:00,56.5,40.0,1797.0,39.2,14.9,26.0,118,22.2,84,1011.4,5.4,318,0.0
2025-11-03 09:00:00,63.3,36.0,1517.0,34.0,17.5,43.0,115,24.5,78,1011.7,4.2,306,0.0
2025-11-03 10:00:00,67.1,34.5,941.0,22.9,20.2,71.0,112,26.7,75,1011.7,5.9,270,0.0
2025-11-03 11:00:00,68.2,33.1,495.0,13.8,21.5,93.0,110,28.9,66,1011.8,8.7,248,0.0
2025-11-03 12:00:00,67.8,31.3,354.0,9.4,20.6,104.0,109,30.1,57,1010.5,10.7,245,0.0
2025-11-03 13:00:00,67.3,30.5,342.0,7.0,18.3,110.0,109,30.4,54,1009.8,13.2,248,0.0
2025-11-03 14:00:00,68.0,30.6,356.0,6.2,16.5,110.0,109,30.1,56,1008.8,13.6,248,0.0
2025-11-03 15:00:00,68.2,30.6,359.0,6.9,15.8,104.0,108,29.6,57,1008.1,13.8,252,0.0
2025-11-03 16:00:00,66.6,30.4,387.0,9.2,15.6,93.0,107,28.9,58,1007.9,13.1,255,0.0
2025-11-03 17:00:00,58.8,28.1,447.0,13.5,15.3,77.0,106,27.7,72,1008.0,11.5,236,0.0
2025-11-03 18:00:00,54.0,29.6,562.0,21.5,14.7,65.0,105,26.8,80,1008.1,10.9,236,0.0
2025-11-03 19:00:00,54.6,31.7,709.0,32.4,13.9,48.0,103,26.4,83,1008.5,11.8,227,0.0
2025-11-03 20:00:00,54.1,32.1,828.0,39.8,13.1,37.0,101,26.1,86,1009.0,11.2,220,0.0
2025-11-03 21:00:00,52.9,31.7,915.0,40.9,12.5,35.0,99,26.0,87,1009.8,10.5,239,0.0
2025-11-03 22:00:00,51.9,31.1,973.0,38.4,11.9,38.0,98,25.7,88,1010.3,6.9,239,0.0
2025-11-03 23:00:00,51.7,31.2,952.0,34.5,11.1,42.0,97,25.5,90,1010.0,8.0,220,0.0
