timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2026-02-16 20:00:00,32.1,22.9,484.0,29.3,13.5,56.0,97,22.4,75,1010.5,10.7,261,0.0,20,0,16,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,97.0,98.0,98.0,102.0,94.0,82.0,136.0,21.7,20.6,26.4,33.2,31.7,36.7,50.6,54.2,21.9,7.8,4.2,41.9,14.1,15.7,17.3,15.5,69.0,96.0,117.0,41.0,431.0,311.0,246.0,477.0,97.66666666666667,97.83333333333333,98.5,98.33333333333333,2.581988897476635,0.0,-1.0,3.0,33.699999999999996,56.1625,96.0,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0
2026-02-16 21:00:00,32.4,24.0,517.0,35.5,13.7,47.0,96,22.2,76,1011.2,8.2,260,0.0,21,0,16,2,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,97.0,98.0,98.0,100.0,94.0,82.0,133.0,22.9,20.1,24.8,35.2,32.1,34.2,47.0,56.3,29.3,13.7,4.2,46.5,13.5,15.0,16.3,15.3,56.0,85.0,113.0,32.0,484.0,365.0,256.0,528.0,97.33333333333333,97.66666666666667,98.08333333333333,98.45833333333333,2.4313025077279016,-1.0,-2.0,2.0,33.270833333333336,55.24166666666667,95.0,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0
2026-02-16 22:00:00,33.1,25.7,537.0,40.8,14.3,40.0,95,21.9,79,1011.3,8.6,255,0.0,22,0,16,2,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,96.0,97.0,98.0,99.0,95.0,82.0,130.0,24.0,21.7,23.5,36.9,32.4,31.7,44.0,58.0,35.5,21.9,4.9,48.5,13.7,14.1,15.5,15.6,47.0,69.0,103.0,28.0,517.0,431.0,278.0,581.0,96.66666666666667,97.33333333333333,97.75,98.54166666666667,2.302723655133224,-1.0,-2.0,0.0,32.80416666666667,54.24583333333334,94.0,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0
2026-02-16 23:00:00,34.6,27.5,544.0,42.9,14.3,36.0,94,21.7,80,1011.7,10.9,264,0.0,23,0,16,2,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,95.0,97.0,98.0,98.0,95.0,82.0,126.0,25.7,22.9,20.6,38.5,33.1,32.1,36.7,59.4,40.8,29.3,7.8,48.5,14.3,13.5,15.7,15.4,40.0,56.0,96.0,27.0,537.0,484.0,311.0,609.0,96.0,96.83333333333333,97.41666666666667,98.54166666666667,2.302723655133224,-1.0,-3.0,-1.0,32.3375,53.208333333333336,93.0,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0
2026-02-17 00:00:00,34.8,28.0,523.0,39.8,13.1,37.0,93,21.7,80,1011.9,10.4,272,0.0,0,1,17,2,0.0,1.0,0.8660254037844386,0.5000000000000001,94.0,96.0,98.0,98.0,96.0,82.0,122.0,27.5,24.0,20.1,43.4,34.6,32.4,34.2,67.5,42.9,35.5,13.7,46.3,14.3,13.7,15.0,14.0,36.0,47.0,85.0,27.0,544.0,517.0,365.0,598.0,95.0,96.16666666666667,97.08333333333333,98.5,2.3774301068737036,-1.0,-3.0,-3.0,31.879166666666666,52.175000000000004,92.0,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0
2026-02-17 01:00:00,32.5,25.9,489.0,33.6,11.3,42.0,92,21.4,82,1011.2,10.0,277,0.0,1,1,17,2,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,93.0,95.0,97.0,98.0,97.0,82.0,118.0,28.0,25.7,21.7,46.2,34.8,33.1,31.7,70.8,39.8,40.8,21.9,42.1,13.1,14.3,14.1,12.0,37.0,40.0,69.0,30.0,523.0,537.0,431.0,562.0,94.0,95.33333333333333,96.66666666666667,98.375,2.5844434267580554,-1.0,-3.0,-5.0,31.237499999999997,50.8125,90.0,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0
2026-02-17 02:00:00,29.5,23.0,483.0,28.1,9.9,46.0,90,21.1,84,1010.8,7.5,287,0.0,2,1,17,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,92.0,94.0,97.0,98.0,98.0,82.0,114.0,25.9,27.5,22.9,45.4,32.5,34.6,32.1,69.8,33.6,42.9,29.3,37.4,11.3,14.3,13.5,10.4,42.0,36.0,56.0,33.0,489.0,544.0,484.0,511.0,93.0,94.5,96.16666666666667,98.16666666666667,2.884240035041465,-2.0,-4.0,-8.0,30.391666666666666,49.21666666666667,89.0,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0
2026-02-17 03:00:00,28.1,21.5,512.0,23.9,9.0,48.0,89,20.7,86,1010.5,4.8,292,0.0,3,1,17,2,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,90.0,93.0,96.0,98.0,100.0,82.0,110.0,23.0,28.0,24.0,43.4,29.5,34.8,32.4,66.8,28.1,39.8,35.5,31.2,9.9,13.1,13.7,9.3,46.0,37.0,47.0,37.0,483.0,523.0,517.0,410.0,91.66666666666667,93.33333333333333,95.5,97.83333333333333,3.3318837427779466,-1.0,-4.0,-11.0,29.458333333333332,47.5375,87.0,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0
2026-02-17 04:00:00,30.4,22.8,569.0,20.5,8.4,49.0,87,20.5,87,1010.2,5.4,256,0.0,4,1,17,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,89.0,92.0,95.0,98.0,101.0,83.0,106.0,21.5,25.9,25.7,41.4,28.1,32.5,33.1,63.8,23.9,33.6,40.8,24.5,9.0,11.3,14.3,8.4,48.0,42.0,40.0,42.0,512.0,489.0,537.0,295.0,90.33333333333333,92.16666666666667,94.75,97.375,3.7510867990408383,-2.0,-5.0,-14.0,28.54583333333333,45.92499999999999,85.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0
2026-02-17 05:00:00,29.9,19.8,678.0,14.8,7.8,52.0,85,19.9,89,1010.2,0.3,45,0.0,5,1,17,2,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,87.0,90.0,94.0,98.0,102.0,84.0,103.0,22.8,23.0,27.5,40.0,30.4,29.5,34.6,63.6,20.5,28.1,42.9,20.4,8.4,9.9,14.3,8.4,49.0,46.0,36.0,45.0,569.0,483.0,544.0,283.0,88.66666666666667,90.83333333333333,93.83333333333333,96.79166666666667,4.221880548090378,-2.0,-5.0,-17.0,27.770833333333332,44.53333333333333,84.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0
2026-02-17 06:00:00,36.8,24.3,917.0,27.0,9.5,38.0,84,20.2,87,1010.5,2.8,101,0.0,6,1,17,2,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,85.0,89.0,93.0,98.0,103.0,85.0,102.0,19.8,21.5,28.0,38.1,29.9,28.1,34.8,60.3,14.8,23.9,39.8,24.2,7.8,9.0,13.1,8.8,52.0,48.0,37.0,43.0,678.0,512.0,523.0,499.0,87.0,89.33333333333333,92.75,96.08333333333333,4.708148963944466,-1.0,-5.0,-19.0,26.929166666666664,43.12916666666667,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0
2026-02-17 07:00:00,48.5,34.5,1209.0,43.4,12.2,20.0,83,19.8,89,1011.2,5.3,72,0.0,7,1,17,2,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,84.0,87.0,92.0,97.0,103.0,86.0,100.0,24.3,22.8,25.9,37.4,36.8,30.4,32.5,58.2,27.0,20.5,33.6,29.2,9.5,8.4,11.3,9.5,38.0,49.0,42.0,40.0,917.0,569.0,489.0,817.0,85.33333333333333,87.83333333333333,91.58333333333333,95.29166666666667,5.0774794043377005,-1.0,-4.0,-20.0,26.354166666666668,42.15,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0
2026-02-17 08:00:00,64.0,51.1,1344.0,51.6,15.7,15.0,83,19.8,88,1012.0,6.4,74,0.0,8,1,17,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,83.0,85.0,90.0,97.0,102.0,87.0,99.0,34.5,19.8,23.0,40.6,48.5,29.9,29.5,63.1,43.4,14.8,28.1,30.5,12.2,7.8,9.9,11.1,20.0,52.0,46.0,44.0,1209.0,678.0,483.0,981.0,84.0,86.33333333333333,90.41666666666667,94.45833333333333,5.389032071410454,0.0,-2.0,-19.0,26.233333333333334,41.74583333333334,83.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0
2026-02-17 09:00:00,61.7,49.8,1183.0,44.0,21.1,35.0,83,21.0,82,1012.7,4.9,92,0.0,9,1,17,2,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,83.0,84.0,89.0,96.0,100.0,89.0,98.0,51.1,24.3,21.5,35.9,64.0,36.8,28.1,60.5,51.6,27.0,23.9,24.8,15.7,9.5,9.0,14.7,15.0,38.0,48.0,60.0,1344.0,917.0,512.0,827.0,83.33333333333333,85.16666666666667,89.25,93.66666666666667,5.623449866925144,0.0,-1.0,-17.0,26.67083333333333,41.78333333333334,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0
2026-02-17 10:00:00,51.7,30.4,865.0,28.3,27.3,69.0,84,22.6,72,1013.3,4.5,137,0.1,10,1,17,2,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,83.0,83.0,87.0,95.0,99.0,89.0,95.0,49.8,34.5,22.8,30.6,61.7,48.5,30.4,60.1,44.0,43.4,20.5,15.4,21.1,12.2,8.4,19.1,35.0,20.0,49.0,82.0,1183.0,1209.0,569.0,518.0,83.0,84.16666666666667,88.16666666666667,92.95833333333333,5.856836708659972,1.0,1.0,-15.0,27.25,41.833333333333336,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0
2026-02-17 11:00:00,59.8,28.2,599.0,15.5,31.7,99.0,84,23.1,66,1014.0,5.3,198,0.1,11,1,17,2,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,84.0,83.0,85.0,94.0,98.0,89.0,94.0,30.4,51.1,19.8,29.2,51.7,64.0,29.9,59.6,28.3,51.6,14.8,8.1,27.3,15.7,7.8,21.9,69.0,15.0,52.0,100.0,865.0,1344.0,678.0,283.0,83.33333333333333,83.66666666666667,87.25,92.33333333333333,5.983067896096276,0.0,1.0,-14.0,27.241666666666664,41.483333333333334,84.0,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0
2026-02-17 12:00:00,68.9,29.7,455.0,9.9,32.7,120.0,84,24.4,58,1013.7,5.2,202,0.1,12,1,17,2,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,84.0,83.0,84.0,93.0,98.0,90.0,93.0,28.2,49.8,24.3,28.7,59.8,61.7,36.8,57.5,15.5,44.0,27.0,5.2,31.7,21.1,9.5,21.4,99.0,35.0,38.0,110.0,599.0,1183.0,917.0,218.0,83.66666666666667,83.5,86.41666666666667,91.75,6.0881210066264755,0.0,1.0,-14.0,27.200000000000003,41.49166666666667,84.0,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
2026-02-17 13:00:00,84.1,33.3,364.0,7.3,31.8,138.0,84,25.1,55,1012.8,7.1,204,0.0,13,1,17,2,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,84.0,84.0,83.0,92.0,98.0,91.0,91.0,29.7,30.4,34.5,27.6,68.9,51.7,48.5,54.2,9.9,28.3,43.4,4.3,32.7,27.3,12.2,19.2,120.0,69.0,20.0,116.0,455.0,865.0,1209.0,226.0,84.0,83.5,85.66666666666667,91.16666666666667,6.133774401281725,0.0,0.0,-14.0,27.241666666666664,41.96666666666667,85.0,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0
2026-02-17 14:00:00,80.3,32.8,327.0,6.0,30.6,148.0,85,25.1,55,1012.1,8.7,214,0.0,14,1,17,2,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,84.0,84.0,83.0,90.0,98.0,91.0,89.0,33.3,28.2,51.1,26.4,84.1,59.8,64.0,50.6,7.3,15.5,51.6,4.2,31.8,31.7,15.7,17.3,138.0,99.0,15.0,117.0,364.0,599.0,1344.0,246.0,84.0,83.66666666666667,85.0,90.58333333333333,6.1213572427015865,1.0,1.0,-13.0,27.479166666666668,43.212500000000006,85.0,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0,81.0
2026-02-17 15:00:00,77.8,31.9,318.0,4.9,29.9,151.0,85,24.3,58,1011.8,6.1,223,0.1,15,1,17,2,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,85.0,84.0,83.0,89.0,98.0,92.0,87.0,32.8,29.7,49.8,24.8,80.3,68.9,61.7,47.0,6.0,9.9,44.0,4.2,30.6,32.7,21.1,16.3,148.0,120.0,35.0,113.0,327.0,455.0,1183.0,256.0,84.33333333333333,84.0,84.58333333333333,90.04166666666667,6.010709042070413,0.0,1.0,-13.0,27.745833333333334,44.449999999999996,86.0,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0
2026-02-17 16:00:00,72.9,30.4,362.0,5.2,28.9,146.0,86,24.3,56,1011.3,8.7,232,0.9,16,1,17,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,85.0,84.0,84.0,87.0,98.0,92.0,85.0,31.9,33.3,30.4,23.5,77.8,84.1,51.7,44.0,4.9,7.3,28.3,4.9,29.9,31.8,27.3,15.5,151.0,138.0,69.0,103.0,318.0,364.0,865.0,278.0,84.66666666666667,84.33333333333333,84.25,89.5,5.845845793681114,1.0,2.0,-12.0,28.041666666666668,45.73333333333333,86.0,87.0,92.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,99.0,108.0,106.0,93.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,89.0,90.0,99.0,101.0,95.0,87.0,86.0,85.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,82.0
